|Date|Open|High|Low|Close*|Adj Close**|Volume
1308|Feb17,2015|1,808.41|1,810.90|1,804.52|1,810.09|1,810.09|81,090,400
1309|Feb16,2015|1,804.94|1,809.71|1,800.24|1,808.89|1,808.89|135,531,000
1310|Feb13,2015|1,791.68|1,800.95|1,790.31|1,800.95|1,800.95|144,816,900
1311|Feb12,2015|1,790.69|1,791.00|1,780.21|1,789.07|1,789.07|175,244,600
1312|Feb11,2015|1,810.98|1,812.08|1,790.80|1,798.95|1,798.95|137,960,500
1313|Feb10,2015|1,812.74|1,816.62|1,808.69|1,811.12|1,811.12|143,961,300
1314|Feb09,2015|1,815.62|1,818.31|1,805.16|1,811.58|1,811.58|118,228,300
1315|Feb06,2015|1,806.31|1,814.30|1,806.07|1,809.44|1,809.44|144,850,600
1316|Feb05,2015|1,803.79|1,804.25|1,796.41|1,803.09|1,803.09|141,640,900
1317|Feb04,2015|1,814.72|1,831.41|1,801.09|1,803.02|1,803.02|205,670,000
1318|Jan30,2015|1,788.36|1,789.39|1,781.26|1,781.26|1,781.26|161,401,900
1319|Jan29,2015|1,791.59|1,794.82|1,779.17|1,782.18|1,782.18|164,067,800
1320|Jan28,2015|1,794.76|1,800.64|1,790.02|1,795.88|1,795.88|155,963,200
1321|Jan27,2015|1,789.96|1,810.21|1,788.55|1,803.17|1,803.17|171,841,200
1322|Jan26,2015|1,800.49|1,801.06|1,792.65|1,796.44|1,796.44|131,380,100
1323|Jan23,2015|1,792.47|1,809.33|1,788.78|1,803.08|1,803.08|213,716,000
1324|Jan22,2015|1,767.74|1,787.91|1,763.68|1,781.75|1,781.75|212,420,500
1325|Jan21,2015|1,752.90|1,770.09|1,751.46|1,770.09|1,770.09|173,119,700
1326|Jan20,2015|1,754.21|1,754.34|1,745.64|1,750.11|1,750.11|123,144,400
1327|Jan19,2015|1,745.50|1,755.12|1,745.50|1,753.31|1,753.31|130,847,300
1328|Jan16,2015|1,740.19|1,746.24|1,732.35|1,743.57|1,743.57|153,211,200
1329|Jan15,2015|1,747.54|1,750.94|1,738.24|1,745.00|1,745.00|182,936,200
1330|Jan14,2015|1,742.66|1,744.71|1,736.77|1,742.01|1,742.01|182,004,300
1331|Jan13,2015|1,726.54|1,750.16|1,725.98|1,748.90|1,748.90|147,553,800
1332|Jan12,2015|1,730.10|1,735.08|1,718.76|1,735.08|1,735.08|95,901,300
1333|Jan09,2015|1,734.61|1,738.54|1,725.81|1,732.44|1,732.44|126,253,700
1334|Jan08,2015|1,714.40|1,730.18|1,714.02|1,728.06|1,728.06|121,085,200
1335|Jan07,2015|1,714.70|1,717.17|1,706.18|1,709.18|1,709.18|171,015,600
1336|Jan06,2015|1,730.94|1,730.94|1,708.78|1,716.58|1,716.58|146,055,300
1337|Jan05,2015|1,758.43|1,759.15|1,734.51|1,736.62|1,736.62|98,141,200
1338|Jan02,2015|1,757.15|1,757.96|1,741.45|1,752.77|1,752.77|63,584,500
1339|Dec31,2014|1,759.76|1,768.85|1,755.93|1,761.25|1,761.25|140,838,800
1340|Dec30,2014|1,765.80|1,770.52|1,753.95|1,766.83|1,766.83|120,581,600
1341|Dec29,2014|1,757.65|1,770.06|1,753.97|1,768.41|1,768.41|77,018,700
1342|Dec26,2014|1,747.25|1,765.61|1,747.20|1,764.44|1,764.44|56,935,200
1343|Dec24,2014|1,740.45|1,751.78|1,732.15|1,749.74|1,749.74|73,511,300
1344|Dec23,2014|1,745.42|1,754.27|1,744.96|1,749.05|1,749.05|123,673,500
1345|Dec22,2014|1,723.87|1,746.39|1,722.67|1,744.05|1,744.05|113,308,200
1346|Dec19,2014|1,706.47|1,720.78|1,706.47|1,715.99|1,715.99|175,807,500
1347|Dec18,2014|1,688.03|1,704.85|1,688.00|1,699.95|1,699.95|162,022,600
1348|Dec17,2014|1,673.04|1,691.99|1,671.82|1,681.90|1,681.90|177,102,000
1349|Dec16,2014|1,688.74|1,693.91|1,673.94|1,673.94|1,673.94|179,438,500
1350|Dec15,2014|1,715.87|1,715.87|1,695.60|1,697.31|1,697.31|182,223,600
1351|Dec12,2014|1,745.04|1,748.76|1,732.99|1,732.99|1,732.99|159,886,000
1352|Dec11,2014|1,748.17|1,757.19|1,742.35|1,744.57|1,744.57|116,887,300
1353|Dec10,2014|1,732.76|1,765.52|1,732.76|1,765.52|1,765.52|137,724,600
1354|Dec09,2014|1,741.17|1,741.31|1,730.77|1,738.10|1,738.10|129,896,000
1355|Dec08,2014|1,748.38|1,750.42|1,735.92|1,740.84|1,740.84|113,945,200
1356|Dec05,2014|1,743.40|1,755.94|1,740.56|1,749.37|1,749.37|129,531,600
1357|Dec04,2014|1,760.25|1,768.81|1,743.62|1,745.69|1,745.69|168,115,900
1358|Dec03,2014|1,788.15|1,789.04|1,758.15|1,758.15|1,758.15|144,544,200
1359|Dec02,2014|1,779.54|1,789.42|1,763.55|1,785.97|1,785.97|148,643,200
1360|Dec01,2014|1,821.52|1,821.52|1,768.21|1,778.27|1,778.27|229,820,300
1361|Nov28,2014|1,820.57|1,827.16|1,815.31|1,820.89|1,820.89|151,517,700
1362|Nov27,2014|1,838.20|1,845.76|1,828.04|1,829.91|1,829.91|91,733,600
1363|Nov26,2014|1,840.52|1,845.08|1,836.79|1,842.17|1,842.17|85,176,400
1364|Nov25,2014|1,833.49|1,843.55|1,830.48|1,838.56|1,838.56|171,659,800
1365|Nov24,2014|1,811.45|1,833.77|1,809.63|1,833.77|1,833.77|122,471,200
1366|Nov21,2014|1,817.15|1,817.56|1,808.13|1,809.13|1,809.13|126,495,800
1367|Nov20,2014|1,824.66|1,825.12|1,816.97|1,822.29|1,822.29|111,710,700
1368|Nov19,2014|1,818.00|1,827.40|1,818.00|1,824.39|1,824.39|110,317,500
1369|Nov18,2014|1,806.44|1,818.38|1,805.35|1,818.38|1,818.38|97,376,400
1370|Nov17,2014|1,813.53|1,814.58|1,806.48|1,806.48|1,806.48|76,840,800
1371|Nov14,2014|1,814.30|1,814.57|1,808.70|1,813.79|1,813.79|105,280,800
1372|Nov13,2014|1,817.84|1,820.50|1,810.73|1,815.81|1,815.81|121,681,100
1373|Nov12,2014|1,818.89|1,824.83|1,816.24|1,816.24|1,816.24|123,311,900
1374|Nov11,2014|1,831.03|1,832.70|1,823.27|1,825.11|1,825.11|111,424,600
1375|Nov10,2014|1,824.47|1,831.82|1,824.05|1,827.93|1,827.93|95,738,400
1376|Nov07,2014|1,827.76|1,841.40|1,824.19|1,824.19|1,824.19|107,639,300
1377|Nov06,2014|1,838.89|1,844.44|1,830.21|1,831.98|1,831.98|145,068,000
1378|Nov05,2014|1,844.75|1,845.08|1,837.72|1,839.29|1,839.29|139,933,700
1379|Nov04,2014|1,851.87|1,852.06|1,845.52|1,847.36|1,847.36|138,890,500
1380|Nov03,2014|1,856.82|1,858.09|1,848.25|1,853.34|1,853.34|97,504,400
1381|Oct31,2014|1,844.59|1,855.15|1,842.17|1,855.15|1,855.15|126,978,100
1382|Oct30,2014|1,839.31|1,843.89|1,838.04|1,842.78|1,842.78|129,446,800
1383|Oct29,2014|1,826.55|1,839.55|1,825.73|1,839.55|1,839.55|146,915,700
1384|Oct28,2014|1,823.13|1,825.85|1,819.37|1,825.68|1,825.68|121,005,200
1385|Oct27,2014|1,821.82|1,824.37|1,815.35|1,823.15|1,823.15|108,936,800
1386|Oct24,2014|1,814.32|1,819.23|1,810.02|1,818.86|1,818.86|107,257,100
1387|Oct22,2014|-|-|-|-|-|-
1388|Oct21,2014|1,803.82|1,804.83|1,794.66|1,796.22|1,796.22|88,870,900
1389|Oct20,2014|1,790.07|1,804.04|1,790.07|1,803.14|1,803.14|144,172,400
1390|Oct17,2014|1,766.22|1,795.29|1,766.22|1,788.31|1,788.31|191,013,400
1391|Oct16,2014|1,784.84|1,784.84|1,767.77|1,767.77|1,767.77|181,474,400
1392|Oct15,2014|1,796.21|1,801.12|1,786.78|1,786.84|1,786.84|146,239,000
1393|Oct14,2014|1,791.89|1,801.81|1,790.99|1,796.38|1,796.38|146,176,000
1394|Oct13,2014|1,808.21|1,808.95|1,797.20|1,797.20|1,797.20|103,742,500
1395|Oct10,2014|1,822.91|1,822.92|1,808.09|1,808.88|1,808.88|133,698,200
1396|Oct09,2014|1,825.18|1,830.80|1,824.95|1,829.73|1,829.73|117,982,900
1397|Oct08,2014|1,830.67|1,831.79|1,824.32|1,824.32|1,824.32|144,482,400
1398|Oct07,2014|1,846.57|1,849.47|1,833.54|1,833.54|1,833.54|124,831,000
1399|Oct03,2014|1,838.06|1,844.06|1,838.03|1,840.82|1,840.82|74,837,000
1400|Oct02,2014|1,845.17|1,845.86|1,837.55|1,837.68|1,837.68|113,988,900
1401|Oct01,2014|1,847.00|1,847.70|1,842.60|1,845.32|1,845.32|93,593,300
1402|Sep30,2014|1,844.56|1,854.21|1,842.35|1,846.31|1,846.31|162,655,800
1403|Sep29,2014|1,841.05|1,846.75|1,839.20|1,846.34|1,846.34|88,800,600
1404|Sep26,2014|1,840.01|1,840.50|1,829.24|1,840.50|1,840.50|102,138,600
1405|Sep25,2014|1,835.64|1,843.11|1,835.64|1,843.11|1,843.11|91,511,100
1406|Sep24,2014|1,840.72|1,844.77|1,838.67|1,840.08|1,840.08|129,366,500
1407|Sep23,2014|1,839.10|1,842.15|1,832.54|1,840.19|1,840.19|124,623,300
1408|Sep22,2014|1,851.65|1,851.91|1,843.85|1,846.05|1,846.05|84,645,700
1409|Sep19,2014|1,845.09|1,853.68|1,843.35|1,849.49|1,849.49|125,455,800
1410|Sep18,2014|1,844.86|1,845.32|1,836.90|1,845.32|1,845.32|93,755,900
1411|Sep17,2014|1,841.33|1,845.74|1,841.05|1,843.78|1,843.78|158,411,400
1412|Sep15,2014|1,853.14|1,856.16|1,836.50|1,847.30|1,847.30|111,177,500
1413|Sep12,2014|1,865.50|1,868.05|1,855.64|1,855.64|1,855.64|126,424,100
1414|Sep11,2014|1,873.66|1,874.67|1,866.11|1,866.11|1,866.11|114,887,700
1415|Sep10,2014|1,870.54|1,873.79|1,868.36|1,870.85|1,870.85|102,928,600
1416|Sep09,2014|1,868.84|1,876.21|1,867.98|1,874.12|1,874.12|114,300,300
1417|Sep08,2014|1,866.26|1,871.09|1,865.53|1,871.09|1,871.09|100,799,500
1418|Sep05,2014|1,867.91|1,869.84|1,866.28|1,868.46|1,868.46|128,525,400
1419|Sep04,2014|1,866.66|1,869.21|1,860.00|1,869.21|1,869.21|128,481,000
1420|Sep03,2014|1,872.26|1,872.45|1,853.48|1,864.87|1,864.87|118,550,400
1421|Sep02,2014|1,865.46|1,868.82|1,860.67|1,867.69|1,867.69|116,170,800
1422|Aug29,2014|1,879.53|1,879.53|1,866.11|1,866.11|1,866.11|206,340,200
1423|Aug28,2014|1,869.27|1,875.68|1,868.48|1,875.68|1,875.68|99,766,800
1424|Aug27,2014|1,862.02|1,878.71|1,861.73|1,872.38|1,872.38|145,823,400
1425|Aug26,2014|1,863.11|1,866.57|1,859.75|1,861.82|1,861.82|100,953,900
1426|Aug25,2014|1,872.92|1,873.66|1,859.58|1,862.31|1,862.31|101,897,900
1427|Aug22,2014|1,876.22|1,878.87|1,869.27|1,870.99|1,870.99|128,946,700
1428|Aug21,2014|1,878.89|1,879.62|1,871.36|1,874.81|1,874.81|135,055,900
1429|Aug20,2014|1,874.35|1,878.89|1,872.59|1,878.89|1,878.89|116,056,200
1430|Aug19,2014|1,862.97|1,872.16|1,862.49|1,872.16|1,872.16|105,756,700
1431|Aug18,2014|1,861.20|1,864.20|1,859.46|1,861.75|1,861.75|93,507,700
1432|Aug15,2014|1,862.30|1,864.62|1,860.22|1,864.31|1,864.31|79,482,600
1433|Aug14,2014|1,854.87|1,863.37|1,854.87|1,861.58|1,861.58|109,845,000
1434|Aug13,2014|1,853.25|1,858.04|1,849.84|1,858.04|1,858.04|124,289,200
1435|Aug12,2014|1,847.98|1,850.53|1,846.88|1,850.39|1,850.39|88,154,700
1436|Aug11,2014|1,841.79|1,849.32|1,840.64|1,849.32|1,849.32|82,807,400
1437|Aug08,2014|1,864.68|1,864.68|1,837.28|1,839.87|1,839.87|114,121,500
1438|Aug07,2014|1,870.04|1,871.26|1,864.72|1,867.32|1,867.32|97,143,900
1439|Aug06,2014|1,874.10|1,875.00|1,869.47|1,869.92|1,869.92|97,408,400
1440|Aug05,2014|1,872.55|1,876.69|1,872.14|1,876.69|1,876.69|88,392,200
1441|Aug04,2014|1,864.19|1,875.80|1,864.19|1,875.80|1,875.80|103,183,900
1442|Aug01,2014|1,866.11|1,868.01|1,861.60|1,863.34|1,863.34|94,677,700
1443|Jul31,2014|1,881.68|1,882.07|1,866.47|1,871.36|1,871.36|141,423,300
1444|Jul30,2014|1,884.08|1,886.39|1,877.51|1,878.34|1,878.34|135,459,600
1445|Jul25,2014|1,878.55|1,879.59|1,868.14|1,877.34|1,877.34|71,808,400
1446|Jul24,2014|1,873.66|1,877.05|1,867.78|1,877.05|1,877.05|94,333,100
1447|Jul23,2014|1,870.41|1,873.70|1,869.39|1,871.83|1,871.83|75,032,300
1448|Jul22,2014|1,873.62|1,874.00|1,868.03|1,871.36|1,871.36|91,612,900
1449|Jul21,2014|1,874.34|1,876.83|1,867.34|1,868.64|1,868.64|98,947,000
1450|Jul18,2014|1,874.61|1,877.34|1,871.40|1,872.97|1,872.97|103,248,800
1451|Jul17,2014|1,888.15|1,888.15|1,879.40|1,883.14|1,883.14|104,399,400
1452|Jul16,2014|1,891.59|1,895.02|1,882.52|1,886.71|1,886.71|144,454,700
1453|Jul14,2014|1,883.77|1,886.87|1,882.22|1,884.87|1,884.87|89,680,800
1454|Jul11,2014|1,894.47|1,894.86|1,883.15|1,883.15|1,883.15|140,206,500
1455|Jul10,2014|1,889.97|1,893.19|1,889.53|1,892.62|1,892.62|93,093,000
1456|Jul09,2014|1,888.43|1,892.17|1,887.96|1,891.16|1,891.16|95,831,200
1457|Jul08,2014|1,893.89|1,896.23|1,891.66|1,892.65|1,892.65|132,327,700
1458|Jul07,2014|1,885.40|1,894.72|1,885.29|1,892.50|1,892.50|117,077,500
1459|Jul04,2014|1,889.29|1,891.43|1,884.91|1,884.91|1,884.91|86,535,300
1460|Jul03,2014|1,885.46|1,891.10|1,884.77|1,888.69|1,888.69|120,773,100
1461|Jul02,2014|1,879.01|1,886.84|1,877.84|1,886.84|1,886.84|116,807,900
1462|Jul01,2014|1,879.24|1,880.29|1,876.60|1,879.12|1,879.12|76,764,400
1463|Jun30,2014|1,879.83|1,882.71|1,877.52|1,882.71|1,882.71|131,157,100
1464|Jun27,2014|1,889.34|1,889.34|1,880.25|1,880.93|1,880.93|94,465,800
1465|Jun26,2014|1,888.74|1,889.97|1,882.25|1,889.97|1,889.97|105,810,300
1466|Jun25,2014|1,889.53|1,891.64|1,887.68|1,889.55|1,889.55|109,233,300
1467|Jun24,2014|1,884.30|1,892.33|1,882.14|1,892.33|1,892.33|133,961,900
1468|Jun23,2014|1,884.74|1,885.33|1,881.82|1,883.96|1,883.96|109,655,300
1469|Jun20,2014|1,885.36|1,887.54|1,878.68|1,885.72|1,885.72|151,879,300
1470|Jun19,2014|1,875.40|1,881.48|1,872.64|1,881.48|1,881.48|108,200,900
1471|Jun18,2014|1,874.41|1,876.59|1,872.09|1,876.58|1,876.58|116,972,200
1472|Jun17,2014|1,874.10|1,876.22|1,870.10|1,874.60|1,874.60|118,116,600
1473|Jun16,2014|1,875.52|1,875.90|1,871.28|1,871.58|1,871.58|80,239,000
1474|Jun13,2014|1,871.07|1,876.74|1,870.09|1,876.74|1,876.74|79,624,700
1475|Jun12,2014|1,877.67|1,877.67|1,872.27|1,873.87|1,873.87|91,115,200
1476|Jun11,2014|1,879.47|1,879.91|1,873.59|1,878.38|1,878.38|127,826,300
1477|Jun10,2014|1,864.11|1,876.61|1,863.94|1,876.61|1,876.61|153,857,400
1478|Jun09,2014|1,868.59|1,868.77|1,860.24|1,863.69|1,863.69|87,658,600
1479|Jun06,2014|1,870.61|1,870.61|1,860.20|1,862.70|1,862.70|81,733,000
1480|Jun05,2014|1,869.98|1,870.60|1,863.11|1,869.00|1,869.00|172,564,600
1481|Jun04,2014|1,868.63|1,869.60|1,862.84|1,865.20|1,865.20|88,657,300
1482|Jun03,2014|1,866.37|1,872.55|1,866.37|1,872.55|1,872.55|169,890,000
1483|Jun02,2014|1,867.80|1,876.17|1,861.48|1,864.25|1,864.25|159,781,600
1484|May30,2014|1,874.47|1,880.84|1,873.38|1,873.38|1,873.38|477,552,300
1485|May29,2014|1,872.24|1,878.67|1,869.77|1,876.62|1,876.62|139,887,800
1486|May28,2014|1,865.23|1,871.66|1,864.98|1,871.66|1,871.66|148,731,900
1487|May27,2014|1,864.20|1,869.79|1,862.52|1,867.57|1,867.57|119,883,300
1488|May26,2014|1,868.23|1,871.14|1,862.27|1,862.80|1,862.80|133,365,200
1489|May23,2014|1,878.39|1,878.54|1,866.34|1,869.22|1,869.22|121,738,900
1490|May22,2014|1,878.09|1,882.28|1,871.50|1,875.12|1,875.12|151,403,900
1491|May21,2014|1,881.83|1,882.27|1,874.14|1,877.03|1,877.03|139,330,700
1492|May20,2014|1,886.14|1,888.13|1,877.63|1,881.16|1,881.16|125,198,900
1493|May19,2014|1,884.88|1,889.47|1,884.31|1,887.07|1,887.07|149,909,800
1494|May16,2014|1,879.82|1,883.34|1,877.04|1,883.34|1,883.34|152,187,500
1495|May15,2014|1,878.01|1,881.03|1,876.39|1,879.83|1,879.83|157,782,500
1496|May14,2014|1,874.19|1,879.64|1,873.35|1,879.20|1,879.20|177,729,800
1497|May12,2014|1,863.13|1,867.40|1,863.08|1,866.08|1,866.08|87,328,000
1498|May09,2014|1,859.70|1,866.72|1,859.01|1,866.72|1,866.72|119,270,000
1499|May08,2014|1,861.66|1,863.94|1,860.60|1,862.84|1,862.84|119,570,700
1500|May07,2014|1,861.37|1,861.61|1,853.31|1,860.43|1,860.43|110,711,000
1501|May06,2014|1,860.35|1,864.23|1,856.85|1,860.43|1,860.43|61,088,900
1502|May05,2014|1,866.93|1,869.38|1,860.54|1,860.54|1,860.54|71,044,900
1503|May02,2014|1,869.50|1,871.69|1,866.05|1,869.08|1,869.08|103,778,400
1504|Apr30,2014|1,859.32|1,871.52|1,857.07|1,871.52|1,871.52|194,367,200
1505|Apr29,2014|1,852.27|1,859.34|1,852.27|1,859.34|1,859.34|131,449,400
1506|Apr28,2014|1,861.54|1,862.97|1,855.74|1,855.74|1,855.74|99,433,000
1507|Apr25,2014|1,866.37|1,868.29|1,859.95|1,860.98|1,860.98|92,139,300
1508|Apr24,2014|1,864.29|1,866.32|1,863.51|1,865.28|1,865.28|101,402,000
1509|Apr23,2014|1,866.62|1,870.89|1,864.91|1,867.35|1,867.35|146,142,600
1510|Apr22,2014|1,862.90|1,866.42|1,861.90|1,866.42|1,866.42|139,176,800
1511|Apr21,2014|1,851.61|1,864.94|1,849.68|1,862.93|1,862.93|64,269,300
1512|Apr18,2014|1,848.70|1,854.07|1,847.38|1,852.69|1,852.69|50,634,500
1513|Apr17,2014|1,847.40|1,852.13|1,847.40|1,850.54|1,850.54|90,765,100
1514|Apr16,2014|1,854.62|1,854.62|1,845.37|1,845.37|1,845.37|103,539,800
1515|Apr15,2014|1,848.31|1,853.88|1,847.36|1,853.88|1,853.88|123,619,500
1516|Apr14,2014|1,851.10|1,854.52|1,847.92|1,851.53|1,851.53|94,904,000
1517|Apr11,2014|1,854.85|1,854.89|1,848.19|1,852.66|1,852.66|108,070,800
1518|Apr10,2014|1,859.49|1,860.28|1,855.56|1,859.52|1,859.52|130,749,800
1519|Apr09,2014|1,852.81|1,856.03|1,851.41|1,855.75|1,855.75|147,108,800
1520|Apr08,2014|1,861.03|1,861.19|1,851.37|1,852.31|1,852.31|124,264,400
1521|Apr07,2014|1,856.52|1,862.90|1,853.44|1,862.90|1,862.90|139,064,600
1522|Apr04,2014|1,862.99|1,869.09|1,856.27|1,856.61|1,856.61|161,162,400
1523|Apr03,2014|1,854.32|1,855.63|1,847.81|1,855.63|1,855.63|169,675,500
1524|Apr02,2014|1,846.82|1,854.01|1,846.82|1,852.00|1,852.00|156,456,900
1525|Apr01,2014|1,846.10|1,847.76|1,842.06|1,847.76|1,847.76|119,990,000
1526|Mar31,2014|1,851.67|1,852.29|1,839.03|1,849.21|1,849.21|166,672,500
1527|Mar28,2014|1,837.57|1,850.73|1,837.57|1,850.73|1,850.73|145,522,500
1528|Mar27,2014|1,836.14|1,846.87|1,836.11|1,846.87|1,846.87|135,346,100
1529|Mar26,2014|1,834.97|1,839.96|1,834.80|1,839.14|1,839.14|109,400,400
1530|Mar25,2014|1,826.86|1,837.17|1,824.93|1,837.17|1,837.17|110,685,300
1531|Mar24,2014|1,821.68|1,834.23|1,821.03|1,833.85|1,833.85|108,220,500
1532|Mar21,2014|1,818.66|1,821.69|1,816.85|1,820.48|1,820.48|238,355,500
1533|Mar20,2014|1,814.29|1,818.17|1,811.16|1,818.17|1,818.17|133,764,600
1534|Mar19,2014|1,819.56|1,821.33|1,815.99|1,817.44|1,817.44|110,777,500
1535|Mar18,2014|1,813.54|1,820.70|1,813.54|1,820.70|1,820.70|138,998,200
1536|Mar17,2014|1,806.15|1,815.16|1,802.88|1,815.16|1,815.16|108,928,900
1537|Mar14,2014|1,817.08|1,817.08|1,805.12|1,805.12|1,805.12|148,488,900
1538|Mar13,2014|1,820.34|1,821.57|1,816.76|1,818.86|1,818.86|136,052,500
1539|Mar12,2014|1,827.33|1,827.33|1,813.49|1,818.60|1,818.60|150,885,200
1540|Mar11,2014|1,823.54|1,828.73|1,823.54|1,828.55|1,828.55|145,394,900
1541|Mar10,2014|1,826.38|1,827.29|1,817.20|1,822.06|1,822.06|127,615,100
1542|Mar07,2014|1,834.28|1,836.48|1,831.87|1,832.26|1,832.26|97,258,000
1543|Mar06,2014|1,829.12|1,838.69|1,828.04|1,838.69|1,838.69|140,395,100
1544|Mar05,2014|1,830.45|1,831.62|1,828.01|1,829.11|1,829.11|121,027,100
1545|Mar04,2014|1,820.91|1,826.46|1,818.86|1,826.46|1,826.46|134,203,700
1546|Mar03,2014|1,834.44|1,835.27|1,813.60|1,824.69|1,824.69|130,074,800
1547|Feb28,2014|1,826.19|1,836.14|1,825.82|1,835.66|1,835.66|180,935,100
1548|Feb27,2014|1,823.51|1,831.66|1,823.51|1,831.66|1,831.66|121,768,700
1549|Feb26,2014|1,830.21|1,831.27|1,822.55|1,822.55|1,822.55|145,921,200
1550|Feb25,2014|1,829.98|1,833.79|1,827.26|1,833.75|1,833.75|104,626,300
1551|Feb24,2014|1,831.44|1,833.80|1,826.53|1,828.68|1,828.68|86,125,600
1552|Feb21,2014|1,826.44|1,831.32|1,826.44|1,830.74|1,830.74|127,296,600
1553|Feb20,2014|1,830.18|1,830.18|1,822.79|1,827.81|1,827.81|154,155,600
1554|Feb19,2014|1,821.27|1,829.45|1,820.59|1,829.45|1,829.45|129,464,700
1555|Feb18,2014|1,827.76|1,828.23|1,822.68|1,825.24|1,825.24|100,196,000
1556|Feb17,2014|1,819.69|1,833.39|1,819.69|1,827.48|1,827.48|116,333,000
1557|Feb14,2014|1,816.51|1,820.38|1,813.90|1,819.37|1,819.37|95,875,200
1558|Feb13,2014|1,827.21|1,828.72|1,816.22|1,817.15|1,817.15|103,558,900
1559|Feb12,2014|1,821.96|1,826.73|1,821.75|1,825.64|1,825.64|122,838,800
1560|Feb11,2014|1,815.88|1,824.20|1,815.57|1,824.17|1,824.17|137,574,000
1561|Feb10,2014|1,812.98|1,819.99|1,812.29|1,816.14|1,816.14|118,516,100
1562|Feb07,2014|1,798.71|1,812.18|1,797.84|1,808.59|1,808.59|159,831,300
1563|Feb06,2014|1,784.92|1,799.45|1,783.68|1,797.90|1,797.90|155,548,400
1564|Feb05,2014|1,784.84|1,786.58|1,782.82|1,785.88|1,785.88|112,702,200
1565|Feb04,2014|1,795.89|1,795.89|1,769.80|1,778.83|1,778.83|168,483,400
1566|Feb03,2014|-|-|-|-|-|-
1567|Jan30,2014|1,788.78|1,804.03|1,780.10|1,804.03|1,804.03|120,999,200
1568|Jan29,2014|1,780.73|1,794.13|1,780.21|1,789.23|1,789.23|125,884,500
1569|Jan28,2014|1,784.10|1,788.29|1,780.83|1,781.25|1,781.25|153,111,900
1570|Jan27,2014|1,794.16|1,794.16|1,777.62|1,778.88|1,778.88|221,453,700
1571|Jan24,2014|1,802.29|1,806.44|1,798.57|1,802.57|1,802.57|163,902,800
1572|Jan23,2014|1,815.27|1,816.06|1,806.73|1,808.31|1,808.31|177,386,100
1573|Jan22,2014|1,816.57|1,816.57|1,803.43|1,814.10|1,814.10|169,743,400
1574|Jan21,2014|1,807.45|1,816.94|1,806.25|1,815.34|1,815.34|132,058,900
1575|Jan20,2014|1,808.25|1,809.80|1,801.31|1,807.59|1,807.59|139,544,600
1576|Jan16,2014|1,824.60|1,831.33|1,811.18|1,813.01|1,813.01|188,760,700
1577|Jan15,2014|1,834.74|1,836.47|1,818.99|1,824.03|1,824.03|154,595,600
1578|Jan13,2014|1,825.42|1,837.35|1,823.16|1,834.97|1,834.97|83,731,700
1579|Jan10,2014|1,826.19|1,827.95|1,822.25|1,826.61|1,826.61|114,671,400
1580|Jan09,2014|1,831.80|1,833.10|1,826.53|1,828.21|1,828.21|107,762,900
1581|Jan08,2014|1,826.95|1,838.39|1,825.90|1,831.30|1,831.30|118,625,900
1582|Jan07,2014|1,832.69|1,832.69|1,822.99|1,825.11|1,825.11|102,195,400
1583|Jan06,2014|1,835.85|1,836.74|1,829.13|1,829.18|1,829.18|93,432,600
1584|Jan03,2014|1,847.10|1,849.23|1,834.74|1,834.74|1,834.74|96,226,900
1585|Jan02,2014|1,865.73|1,868.29|1,848.83|1,852.95|1,852.95|66,306,000
1586|Dec31,2013|1,872.13|1,882.20|1,862.52|1,866.96|1,866.96|92,247,000
1587|Dec30,2013|1,862.33|1,872.52|1,858.61|1,872.52|1,872.52|71,541,200
1588|Dec27,2013|1,843.96|1,862.63|1,843.90|1,861.06|1,861.06|68,685,700
1589|Dec26,2013|1,828.54|1,846.49|1,828.48|1,844.10|1,844.10|39,266,500
1590|Dec24,2013|1,833.87|1,840.34|1,833.52|1,835.49|1,835.49|43,420,400
1591|Dec23,2013|1,835.39|1,840.17|1,829.22|1,832.86|1,832.86|58,940,900
1592|Dec20,2013|1,848.79|1,848.79|1,838.03|1,838.03|1,838.03|98,399,500
1593|Dec19,2013|1,847.14|1,851.53|1,845.17|1,846.18|1,846.18|109,955,400
1594|Dec18,2013|1,845.15|1,849.43|1,841.66|1,847.50|1,847.50|120,243,400
1595|Dec17,2013|1,837.22|1,851.94|1,837.22|1,850.90|1,850.90|110,912,100
1596|Dec16,2013|1,841.81|1,841.81|1,834.11|1,837.88|1,837.88|98,224,500
1597|Dec13,2013|1,833.26|1,843.48|1,831.10|1,840.35|1,840.35|115,997,900
1598|Dec12,2013|1,839.70|1,840.54|1,833.12|1,833.87|1,833.87|105,492,200
1599|Dec11,2013|1,842.91|1,845.69|1,839.73|1,842.82|1,842.82|140,819,300
1600|Dec10,2013|1,837.80|1,846.92|1,837.80|1,843.85|1,843.85|139,942,100
1601|Dec09,2013|1,826.93|1,843.62|1,826.93|1,841.87|1,841.87|101,398,900
1602|Dec06,2013|1,823.52|1,832.21|1,822.33|1,826.95|1,826.95|123,494,300
1603|Dec05,2013|1,822.12|1,826.42|1,820.63|1,824.86|1,824.86|142,210,600
1604|Dec04,2013|1,819.96|1,828.46|1,819.96|1,821.90|1,821.90|118,890,500
1605|Dec03,2013|1,825.26|1,840.12|1,821.66|1,824.29|1,824.29|165,877,000
1606|Dec02,2013|1,812.75|1,818.15|1,811.67|1,818.15|1,818.15|99,698,500
