Date,High,Low,Open,Close,Volume,Adj Close
2015-09-02,1.9199999570846558,1.8200000524520874,1.899999976158142,1.899999976158142,117000.0,1.4839836359024048
2015-09-03,1.899999976158142,1.850000023841858,1.899999976158142,1.8799999952316284,43400.0,1.4683626890182495
2015-09-04,1.899999976158142,1.8799999952316284,1.8799999952316284,1.8899999856948853,25800.0,1.4761731624603271
2015-09-07,1.8899999856948853,1.850000023841858,1.8799999952316284,1.8899999856948853,1025900.0,1.4761731624603271
2015-09-08,1.899999976158142,1.8700000047683716,1.8799999952316284,1.899999976158142,624600.0,1.4839836359024048
2015-09-09,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.0,1.4839836359024048
2015-09-10,1.9199999570846558,1.8700000047683716,1.899999976158142,1.8700000047683716,787800.0,1.4605523347854614
2015-09-11,1.899999976158142,1.850000023841858,1.850000023841858,1.8600000143051147,539100.0,1.4527418613433838
2015-09-14,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,9800.0,1.4449312686920166
2015-09-15,1.899999976158142,1.850000023841858,1.850000023841858,1.899999976158142,247600.0,1.4839836359024048
2015-09-17,1.899999976158142,1.850000023841858,1.8899999856948853,1.8899999856948853,1186400.0,1.4761731624603271
2015-09-18,1.9199999570846558,1.899999976158142,1.899999976158142,1.899999976158142,601900.0,1.4839836359024048
2015-09-21,1.9299999475479126,1.899999976158142,1.899999976158142,1.9299999475479126,311000.0,1.5074149370193481
2015-09-22,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.940000057220459,522500.0,1.5152252912521362
2015-09-23,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.9199999570846558,664100.0,1.4996044635772705
2015-09-25,1.9600000381469727,1.909999966621399,1.9600000381469727,1.909999966621399,9200.0,1.4917939901351929
2015-09-28,1.9600000381469727,1.899999976158142,1.9600000381469727,1.9199999570846558,226300.0,1.4996044635772705
2015-09-29,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.8700000047683716,60500.0,1.4605523347854614
2015-09-30,1.9199999570846558,1.8700000047683716,1.9199999570846558,1.9199999570846558,91000.0,1.4996044635772705
2015-10-01,1.9299999475479126,1.8899999856948853,1.9199999570846558,1.8899999856948853,65400.0,1.4761731624603271
2015-10-02,1.9199999570846558,1.850000023841858,1.9199999570846558,1.850000023841858,72000.0,1.4449312686920166
2015-10-05,1.9500000476837158,1.8899999856948853,1.899999976158142,1.940000057220459,10600.0,1.5152252912521362
2015-10-06,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.8899999856948853,27800.0,1.4761731624603271
2015-10-07,1.9199999570846558,1.8799999952316284,1.899999976158142,1.8799999952316284,88600.0,1.4683626890182495
2015-10-08,1.940000057220459,1.8700000047683716,1.9299999475479126,1.8799999952316284,45000.0,1.4683626890182495
2015-10-09,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.940000057220459,555500.0,1.5152252912521362
2015-10-12,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9600000381469727,421500.0,1.530846118927002
2015-10-13,1.9700000286102295,1.940000057220459,1.9700000286102295,1.9700000286102295,183100.0,1.5386565923690796
2015-10-15,2.0,1.9700000286102295,1.9700000286102295,2.0,498700.0,1.562087893486023
2015-10-16,2.049999952316284,1.9900000095367432,1.9900000095367432,2.0199999809265137,435400.0,1.5777087211608887
2015-10-19,2.0799999237060547,1.9700000286102295,2.0199999809265137,2.059999942779541,511800.0,1.6089506149291992
2015-10-20,2.140000104904175,2.049999952316284,2.049999952316284,2.130000114440918,764600.0,1.6636238098144531
2015-10-21,2.1700000762939453,2.119999885559082,2.130000114440918,2.1500000953674316,952900.0,1.6792445182800293
2015-10-22,2.1700000762939453,2.0999999046325684,2.1500000953674316,2.1500000953674316,201300.0,1.6792445182800293
2015-10-23,2.190000057220459,2.140000104904175,2.140000104904175,2.1700000762939453,391600.0,1.6948654651641846
2015-10-26,2.1700000762939453,2.049999952316284,2.1700000762939453,2.069999933242798,89700.0,1.6167610883712769
2015-10-27,2.1700000762939453,2.049999952316284,2.1700000762939453,2.049999952316284,93900.0,1.6011401414871216
2015-10-28,2.130000114440918,2.0399999618530273,2.049999952316284,2.049999952316284,192800.0,1.6011401414871216
2015-10-29,2.119999885559082,2.049999952316284,2.059999942779541,2.059999942779541,76100.0,1.6089506149291992
2015-10-30,2.109999895095825,2.069999933242798,2.069999933242798,2.109999895095825,18500.0,1.6480026245117188
2015-11-02,2.140000104904175,2.0999999046325684,2.130000114440918,2.119999885559082,795300.0,1.6558130979537964
2015-11-03,2.1600000858306885,2.109999895095825,2.109999895095825,2.1600000858306885,300100.0,1.6870551109313965
2015-11-04,2.140000104904175,2.0999999046325684,2.140000104904175,2.140000104904175,8000.0,1.6714341640472412
2015-11-05,2.119999885559082,2.069999933242798,2.119999885559082,2.119999885559082,31600.0,1.6558130979537964
2015-11-06,2.140000104904175,2.109999895095825,2.140000104904175,2.109999895095825,15200.0,1.6480026245117188
2015-11-09,2.140000104904175,2.059999942779541,2.140000104904175,2.0999999046325684,38400.0,1.6401922702789307
2015-11-11,2.119999885559082,2.049999952316284,2.0799999237060547,2.119999885559082,80600.0,1.6558130979537964
2015-11-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,0.0,1.6558130979537964
2015-11-13,2.1600000858306885,2.109999895095825,2.109999895095825,2.119999885559082,1042700.0,1.6558130979537964
2015-11-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,62500.0,1.6558130979537964
2015-11-17,2.1500000953674316,2.0999999046325684,2.0999999046325684,2.1500000953674316,3100.0,1.6792445182800293
2015-11-18,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,58200.0,1.6636238098144531
2015-11-19,2.1500000953674316,2.130000114440918,2.130000114440918,2.130000114440918,56200.0,1.6636238098144531
2015-11-20,2.130000114440918,2.059999942779541,2.130000114440918,2.130000114440918,1600.0,1.6636238098144531
2015-11-23,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,4100.0,1.6558130979537964
2015-11-24,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.1500000953674316,808700.0,1.6792445182800293
2015-11-25,2.1500000953674316,2.119999885559082,2.130000114440918,2.1500000953674316,450300.0,1.6792445182800293
2015-11-26,2.140000104904175,2.109999895095825,2.109999895095825,2.130000114440918,475800.0,1.6636238098144531
2015-11-27,2.200000047683716,2.1500000953674316,2.1500000953674316,2.180000066757202,1105900.0,1.7026758193969727
2015-11-30,2.200000047683716,2.0,2.200000047683716,2.049999952316284,175100.0,1.6011401414871216
2015-12-01,2.109999895095825,2.0399999618530273,2.109999895095825,2.049999952316284,70500.0,1.6011401414871216
2015-12-02,2.109999895095825,2.059999942779541,2.0899999141693115,2.0999999046325684,769100.0,1.6401922702789307
2015-12-03,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,565800.0,1.6401922702789307
2015-12-04,2.1500000953674316,2.069999933242798,2.109999895095825,2.0999999046325684,183800.0,1.6401922702789307
2015-12-07,2.119999885559082,2.0999999046325684,2.0999999046325684,2.119999885559082,515600.0,1.6558130979537964
2015-12-08,2.130000114440918,2.109999895095825,2.130000114440918,2.109999895095825,228800.0,1.6480026245117188
2015-12-09,2.119999885559082,2.109999895095825,2.109999895095825,2.109999895095825,285900.0,1.6480026245117188
2015-12-10,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,82100.0,1.6480026245117188
2015-12-11,2.130000114440918,2.109999895095825,2.109999895095825,2.130000114440918,163900.0,1.6636238098144531
2015-12-14,2.130000114440918,2.109999895095825,2.109999895095825,2.119999885559082,10400.0,1.6558130979537964
2015-12-15,2.130000114440918,2.119999885559082,2.119999885559082,2.119999885559082,106900.0,1.6558130979537964
2015-12-16,2.1500000953674316,2.130000114440918,2.1500000953674316,2.1500000953674316,60500.0,1.6792445182800293
2015-12-17,2.1600000858306885,2.130000114440918,2.140000104904175,2.1500000953674316,220700.0,1.6792445182800293
2015-12-18,2.1700000762939453,2.049999952316284,2.130000114440918,2.049999952316284,279800.0,1.6011401414871216
2015-12-21,2.109999895095825,2.049999952316284,2.0899999141693115,2.049999952316284,39000.0,1.6011401414871216
2015-12-22,2.119999885559082,2.049999952316284,2.059999942779541,2.049999952316284,201700.0,1.6011401414871216
2015-12-23,2.109999895095825,2.0399999618530273,2.049999952316284,2.069999933242798,118800.0,1.6167610883712769
2015-12-28,2.109999895095825,2.059999942779541,2.0799999237060547,2.0799999237060547,128800.0,1.624571442604065
2015-12-29,2.1700000762939453,2.0899999141693115,2.0999999046325684,2.140000104904175,431000.0,1.6714341640472412
2015-12-30,2.1600000858306885,2.0799999237060547,2.1600000858306885,2.0999999046325684,20500.0,1.6401922702789307
2015-12-31,2.069999933242798,2.049999952316284,2.059999942779541,2.059999942779541,75400.0,1.6089506149291992
2016-01-04,2.109999895095825,2.049999952316284,2.049999952316284,2.0799999237060547,40500.0,1.624571442604065
2016-01-05,2.130000114440918,2.0799999237060547,2.109999895095825,2.130000114440918,126300.0,1.6636238098144531
2016-01-06,2.1500000953674316,2.0799999237060547,2.0899999141693115,2.1500000953674316,81200.0,1.6792445182800293
2016-01-07,2.130000114440918,2.0399999618530273,2.0899999141693115,2.059999942779541,534300.0,1.6089506149291992
2016-01-08,2.069999933242798,2.059999942779541,2.059999942779541,2.059999942779541,21300.0,1.6089506149291992
2016-01-11,2.119999885559082,2.069999933242798,2.069999933242798,2.0999999046325684,129800.0,1.6401922702789307
2016-01-12,2.0999999046325684,2.059999942779541,2.059999942779541,2.0799999237060547,19900.0,1.624571442604065
2016-01-13,2.109999895095825,2.049999952316284,2.049999952316284,2.0799999237060547,41200.0,1.624571442604065
2016-01-14,2.0899999141693115,2.0799999237060547,2.0799999237060547,2.0799999237060547,526200.0,1.624571442604065
2016-01-15,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0999999046325684,384600.0,1.6401922702789307
2016-01-18,2.0799999237060547,2.049999952316284,2.059999942779541,2.0799999237060547,55000.0,1.624571442604065
2016-01-19,2.0899999141693115,2.069999933242798,2.069999933242798,2.0899999141693115,283500.0,1.6323819160461426
2016-01-20,2.0899999141693115,2.059999942779541,2.069999933242798,2.0799999237060547,587700.0,1.624571442604065
2016-01-21,2.119999885559082,2.0799999237060547,2.0799999237060547,2.0799999237060547,748900.0,1.624571442604065
2016-01-22,2.0999999046325684,2.0799999237060547,2.0999999046325684,2.0999999046325684,855100.0,1.6401922702789307
2016-01-26,2.059999942779541,2.049999952316284,2.049999952316284,2.049999952316284,340200.0,1.6011401414871216
2016-01-27,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,305300.0,1.6011401414871216
2016-01-28,2.0799999237060547,2.049999952316284,2.0799999237060547,2.049999952316284,492900.0,1.6011401414871216
2016-01-29,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.0,1.6011401414871216
2016-02-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,56200.0,1.6011401414871216
2016-02-03,2.069999933242798,2.049999952316284,2.049999952316284,2.069999933242798,10900.0,1.6167610883712769
2016-02-04,2.069999933242798,2.049999952316284,2.069999933242798,2.069999933242798,440000.0,1.6167610883712769
2016-02-05,2.069999933242798,2.0399999618530273,2.069999933242798,2.0399999618530273,105200.0,1.593329668045044
2016-02-08,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.0,1.593329668045044
2016-02-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.0,1.593329668045044
2016-02-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0799999237060547,100.0,1.624571442604065
2016-02-11,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0299999713897705,85900.0,1.5855191946029663
2016-02-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,57100.0,1.5855191946029663
2016-02-15,2.0399999618530273,2.0299999713897705,2.0399999618530273,2.0299999713897705,197400.0,1.5855191946029663
2016-02-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.0,1.5855191946029663
2016-02-17,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0.0,1.5855191946029663
2016-02-18,2.0899999141693115,2.049999952316284,2.049999952316284,2.0899999141693115,15300.0,1.6323819160461426
2016-02-19,2.0999999046325684,2.059999942779541,2.0799999237060547,2.0899999141693115,92800.0,1.6323819160461426
2016-02-22,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0899999141693115,545300.0,1.6323819160461426
2016-02-23,2.0999999046325684,2.059999942779541,2.0999999046325684,2.0999999046325684,89500.0,1.6401922702789307
2016-02-24,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0799999237060547,390500.0,1.624571442604065
2016-02-25,2.109999895095825,2.0299999713897705,2.0299999713897705,2.0999999046325684,1178600.0,1.6401922702789307
2016-02-26,2.190000057220459,2.0999999046325684,2.130000114440918,2.0999999046325684,1519400.0,1.6401922702789307
2016-02-29,2.1700000762939453,2.0999999046325684,2.0999999046325684,2.140000104904175,500300.0,1.6714341640472412
2016-03-01,2.140000104904175,2.109999895095825,2.119999885559082,2.119999885559082,430500.0,1.6558130979537964
2016-03-02,2.140000104904175,2.119999885559082,2.130000114440918,2.119999885559082,1050600.0,1.6558130979537964
2016-03-03,2.130000114440918,2.0999999046325684,2.119999885559082,2.0999999046325684,762900.0,1.6401922702789307
2016-03-04,2.140000104904175,2.0799999237060547,2.130000114440918,2.109999895095825,759500.0,1.6480026245117188
2016-03-07,2.109999895095825,2.0799999237060547,2.109999895095825,2.0799999237060547,353300.0,1.624571442604065
2016-03-08,2.119999885559082,2.0799999237060547,2.0899999141693115,2.0999999046325684,183100.0,1.6401922702789307
2016-03-09,2.130000114440918,2.0899999141693115,2.0999999046325684,2.0899999141693115,910100.0,1.6323819160461426
2016-03-10,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,167800.0,1.6401922702789307
2016-03-11,2.0999999046325684,2.0899999141693115,2.0899999141693115,2.0999999046325684,1194000.0,1.6401922702789307
2016-03-14,2.0999999046325684,2.0899999141693115,2.0999999046325684,2.0999999046325684,703800.0,1.6401922702789307
2016-03-15,2.0999999046325684,2.0799999237060547,2.0899999141693115,2.0999999046325684,1006000.0,1.6401922702789307
2016-03-16,2.119999885559082,2.0799999237060547,2.0899999141693115,2.119999885559082,2138600.0,1.6558130979537964
2016-03-17,2.200000047683716,2.109999895095825,2.119999885559082,2.190000057220459,1926600.0,1.7104864120483398
2016-03-18,2.200000047683716,2.1500000953674316,2.200000047683716,2.1700000762939453,9278300.0,1.6948654651641846
2016-03-21,2.200000047683716,2.140000104904175,2.200000047683716,2.1500000953674316,1801000.0,1.6792445182800293
2016-03-22,2.1700000762939453,2.119999885559082,2.1500000953674316,2.130000114440918,1088300.0,1.6636238098144531
2016-03-23,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.130000114440918,2043200.0,1.6636238098144531
2016-03-24,2.130000114440918,2.109999895095825,2.119999885559082,2.119999885559082,3619300.0,1.6558130979537964
2016-03-25,2.140000104904175,2.0999999046325684,2.140000104904175,2.119999885559082,2386100.0,1.6558130979537964
2016-03-28,2.140000104904175,2.119999885559082,2.140000104904175,2.119999885559082,279700.0,1.6558130979537964
2016-03-29,2.140000104904175,2.109999895095825,2.140000104904175,2.109999895095825,399300.0,1.6480026245117188
2016-03-30,2.119999885559082,2.0999999046325684,2.119999885559082,2.119999885559082,881300.0,1.6558130979537964
2016-03-31,2.130000114440918,2.0999999046325684,2.130000114440918,2.119999885559082,2194500.0,1.6558130979537964
2016-04-01,2.180000066757202,2.109999895095825,2.119999885559082,2.1500000953674316,3580600.0,1.6792445182800293
2016-04-04,2.180000066757202,2.140000104904175,2.1500000953674316,2.1500000953674316,3393100.0,1.6792445182800293
2016-04-05,2.259999990463257,2.1500000953674316,2.180000066757202,2.240000009536743,3135400.0,1.749538540840149
2016-04-06,2.2799999713897705,2.240000009536743,2.240000009536743,2.2699999809265137,1890900.0,1.7729698419570923
2016-04-07,2.2799999713897705,2.259999990463257,2.2699999809265137,2.2699999809265137,840400.0,1.7729698419570923
2016-04-08,2.2799999713897705,2.25,2.2799999713897705,2.259999990463257,823800.0,1.7651594877243042
2016-04-11,2.2699999809265137,2.240000009536743,2.25,2.240000009536743,330200.0,1.749538540840149
2016-04-12,2.259999990463257,2.180000066757202,2.2300000190734863,2.25,179900.0,1.7573490142822266
2016-04-13,2.2300000190734863,2.180000066757202,2.190000057220459,2.2200000286102295,187100.0,1.7339177131652832
2016-04-14,2.25,2.190000057220459,2.200000047683716,2.200000047683716,219000.0,1.718296766281128
2016-04-15,2.2300000190734863,2.180000066757202,2.2100000381469727,2.2200000286102295,129500.0,1.7339177131652832
2016-04-18,2.2300000190734863,2.180000066757202,2.2300000190734863,2.200000047683716,382500.0,1.718296766281128
2016-04-19,2.2300000190734863,2.190000057220459,2.2300000190734863,2.200000047683716,215400.0,1.718296766281128
2016-04-20,2.2300000190734863,2.190000057220459,2.200000047683716,2.200000047683716,141000.0,1.718296766281128
2016-04-21,2.2100000381469727,2.190000057220459,2.200000047683716,2.190000057220459,1246600.0,1.7104864120483398
2016-04-22,2.2300000190734863,2.190000057220459,2.190000057220459,2.200000047683716,634600.0,1.718296766281128
2016-04-25,2.2200000286102295,2.190000057220459,2.2200000286102295,2.200000047683716,93100.0,1.718296766281128
2016-04-26,2.2300000190734863,2.190000057220459,2.200000047683716,2.200000047683716,44600.0,1.718296766281128
2016-04-27,2.2100000381469727,2.180000066757202,2.190000057220459,2.190000057220459,55600.0,1.7104864120483398
2016-04-28,2.2200000286102295,2.190000057220459,2.2200000286102295,2.200000047683716,1351800.0,1.718296766281128
2016-04-29,2.200000047683716,2.190000057220459,2.190000057220459,2.200000047683716,1086300.0,1.718296766281128
2016-05-03,2.2300000190734863,2.190000057220459,2.2300000190734863,2.2200000286102295,131500.0,1.7339177131652832
2016-05-04,2.240000009536743,2.190000057220459,2.2100000381469727,2.200000047683716,1411500.0,1.718296766281128
2016-05-05,2.200000047683716,2.190000057220459,2.200000047683716,2.190000057220459,2297500.0,1.7104864120483398
2016-05-06,2.2300000190734863,2.190000057220459,2.190000057220459,2.200000047683716,141500.0,1.718296766281128
2016-05-09,2.2200000286102295,2.200000047683716,2.2100000381469727,2.2200000286102295,75400.0,1.7339177131652832
2016-05-10,2.2300000190734863,2.2100000381469727,2.2200000286102295,2.2200000286102295,1563100.0,1.7339177131652832
2016-05-11,2.2200000286102295,2.180000066757202,2.2100000381469727,2.200000047683716,272800.0,1.718296766281128
2016-05-12,2.2100000381469727,2.190000057220459,2.200000047683716,2.190000057220459,321300.0,1.7104864120483398
2016-05-13,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,832500.0,1.718296766281128
2016-05-16,2.2200000286102295,2.1700000762939453,2.200000047683716,2.180000066757202,260600.0,1.7026758193969727
2016-05-17,2.2100000381469727,2.180000066757202,2.180000066757202,2.200000047683716,210900.0,1.718296766281128
2016-05-18,2.2200000286102295,2.200000047683716,2.200000047683716,2.2100000381469727,3186700.0,1.726107120513916
2016-05-19,2.2200000286102295,2.190000057220459,2.2100000381469727,2.2100000381469727,315900.0,1.726107120513916
2016-05-20,2.2100000381469727,2.190000057220459,2.2100000381469727,2.200000047683716,285800.0,1.718296766281128
2016-05-23,2.200000047683716,2.190000057220459,2.200000047683716,2.200000047683716,2010100.0,1.718296766281128
2016-05-24,2.2100000381469727,2.190000057220459,2.200000047683716,2.200000047683716,1690700.0,1.718296766281128
2016-05-25,2.25,2.190000057220459,2.200000047683716,2.2100000381469727,1530700.0,1.726107120513916
2016-05-26,2.299999952316284,2.2100000381469727,2.2100000381469727,2.2799999713897705,2903400.0,1.78078031539917
2016-05-27,2.2799999713897705,2.240000009536743,2.2699999809265137,2.259999990463257,466400.0,1.7651594877243042
2016-05-30,2.259999990463257,2.2300000190734863,2.2300000190734863,2.259999990463257,403000.0,1.7651594877243042
2016-05-31,2.2699999809265137,2.25,2.259999990463257,2.2699999809265137,2628000.0,1.7729698419570923
2016-06-01,2.2699999809265137,2.259999990463257,2.259999990463257,2.2699999809265137,656100.0,1.7729698419570923
2016-06-02,2.2799999713897705,2.25,2.259999990463257,2.2699999809265137,62900.0,1.7729698419570923
2016-06-03,2.299999952316284,2.259999990463257,2.2799999713897705,2.2799999713897705,447900.0,1.78078031539917
2016-06-06,2.299999952316284,2.2699999809265137,2.2799999713897705,2.2899999618530273,1775900.0,1.7885907888412476
2016-06-07,2.3499999046325684,2.2899999618530273,2.299999952316284,2.3399999141693115,1179900.0,1.827642798423767
2016-06-08,2.3399999141693115,2.3299999237060547,2.3399999141693115,2.3299999237060547,418600.0,1.819832444190979
2016-06-09,2.3299999237060547,2.309999942779541,2.319999933242798,2.319999933242798,288100.0,1.812022089958191
2016-06-10,2.3299999237060547,2.309999942779541,2.319999933242798,2.319999933242798,202800.0,1.812022089958191
2016-06-13,2.299999952316284,2.2699999809265137,2.299999952316284,2.2799999713897705,792300.0,1.78078031539917
2016-06-14,2.1500000953674316,2.0999999046325684,2.130000114440918,2.109999895095825,295700.0,1.7640591859817505
2016-06-15,2.1500000953674316,2.0899999141693115,2.109999895095825,2.109999895095825,565000.0,1.7640591859817505
2016-06-16,2.109999895095825,2.069999933242798,2.0999999046325684,2.0899999141693115,63200.0,1.7473384141921997
2016-06-17,2.119999885559082,2.0899999141693115,2.0899999141693115,2.0899999141693115,61500.0,1.7473384141921997
2016-06-20,2.109999895095825,2.0899999141693115,2.0899999141693115,2.0999999046325684,169600.0,1.7556986808776855
2016-06-21,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.1600000858306885,361900.0,1.8058618307113647
2016-06-23,2.130000114440918,2.0999999046325684,2.0999999046325684,2.119999885559082,889600.0,1.7724196910858154
2016-06-24,2.119999885559082,2.0799999237060547,2.119999885559082,2.0999999046325684,80800.0,1.7556986808776855
2016-06-27,2.119999885559082,2.0899999141693115,2.0999999046325684,2.0999999046325684,370000.0,1.7556986808776855
2016-06-28,2.130000114440918,2.0999999046325684,2.0999999046325684,2.119999885559082,87300.0,1.7724196910858154
2016-06-29,2.200000047683716,2.109999895095825,2.119999885559082,2.1700000762939453,2552500.0,1.8142222166061401
2016-06-30,2.190000057220459,2.1600000858306885,2.1700000762939453,2.190000057220459,203100.0,1.83094322681427
2016-07-01,2.180000066757202,2.130000114440918,2.180000066757202,2.1600000858306885,368400.0,1.8058618307113647
2016-07-04,2.1700000762939453,2.1500000953674316,2.1500000953674316,2.1700000762939453,141600.0,1.8142222166061401
2016-07-05,2.180000066757202,2.1600000858306885,2.1600000858306885,2.1700000762939453,30800.0,1.8142222166061401
2016-07-06,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.0,1.8142222166061401
2016-07-07,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,0.0,1.8142222166061401
2016-07-08,2.180000066757202,2.1500000953674316,2.1600000858306885,2.180000066757202,217200.0,1.8225826025009155
2016-07-11,2.180000066757202,2.1500000953674316,2.180000066757202,2.1600000858306885,46300.0,1.8058618307113647
2016-07-12,2.200000047683716,2.1500000953674316,2.1500000953674316,2.190000057220459,1214500.0,1.83094322681427
2016-07-13,2.490000009536743,2.1700000762939453,2.1700000762939453,2.490000009536743,7505200.0,2.081757068634033
2016-07-14,2.380000114440918,2.259999990463257,2.3399999141693115,2.3299999237060547,5586800.0,1.947989583015442
2016-07-15,2.369999885559082,2.299999952316284,2.369999885559082,2.299999952316284,1996400.0,1.9229081869125366
2016-07-18,2.319999933242798,2.2799999713897705,2.309999942779541,2.319999933242798,1547900.0,1.9396291971206665
2016-07-19,2.369999885559082,2.299999952316284,2.299999952316284,2.359999895095825,3518000.0,1.9730709791183472
2016-07-20,2.390000104904175,2.359999895095825,2.359999895095825,2.380000114440918,4879800.0,1.9897922277450562
2016-07-21,2.390000104904175,2.359999895095825,2.359999895095825,2.369999885559082,2028300.0,1.9814313650131226
2016-07-22,2.369999885559082,2.3399999141693115,2.369999885559082,2.359999895095825,172100.0,1.9730709791183472
2016-07-25,2.390000104904175,2.3499999046325684,2.369999885559082,2.380000114440918,3564500.0,1.9897922277450562
2016-07-26,2.4000000953674316,2.3399999141693115,2.380000114440918,2.3499999046325684,3615200.0,1.9647105932235718
2016-07-27,2.4000000953674316,2.309999942779541,2.359999895095825,2.3499999046325684,2711400.0,1.9647105932235718
2016-07-28,2.390000104904175,2.3499999046325684,2.3499999046325684,2.390000104904175,1182100.0,1.9981526136398315
2016-07-29,2.4000000953674316,2.359999895095825,2.4000000953674316,2.4000000953674316,295800.0,2.0065128803253174
2016-08-01,2.4000000953674316,2.369999885559082,2.369999885559082,2.380000114440918,78900.0,1.9897922277450562
2016-08-02,2.4000000953674316,2.3499999046325684,2.369999885559082,2.380000114440918,400000.0,1.9897922277450562
2016-08-03,2.4100000858306885,2.390000104904175,2.390000104904175,2.4000000953674316,2713400.0,2.0065128803253174
2016-08-04,2.4100000858306885,2.390000104904175,2.390000104904175,2.4000000953674316,1464800.0,2.0065128803253174
2016-08-05,2.440000057220459,2.4000000953674316,2.4000000953674316,2.4200000762939453,3185300.0,2.0232338905334473
2016-08-08,2.430000066757202,2.4100000858306885,2.4100000858306885,2.4200000762939453,471000.0,2.0232338905334473
2016-08-09,2.450000047683716,2.4200000762939453,2.450000047683716,2.430000066757202,588600.0,2.0315942764282227
2016-08-10,2.450000047683716,2.430000066757202,2.450000047683716,2.440000057220459,976000.0,2.039954900741577
2016-08-11,2.450000047683716,2.4200000762939453,2.430000066757202,2.450000047683716,258600.0,2.0483152866363525
2016-08-12,2.450000047683716,2.440000057220459,2.450000047683716,2.450000047683716,483000.0,2.0483152866363525
2016-08-15,2.450000047683716,2.3499999046325684,2.450000047683716,2.4000000953674316,1619400.0,2.0065128803253174
2016-08-16,2.4200000762939453,2.380000114440918,2.4100000858306885,2.4000000953674316,2373400.0,2.0065128803253174
2016-08-17,2.4000000953674316,2.380000114440918,2.380000114440918,2.390000104904175,1745700.0,1.9981526136398315
2016-08-18,2.4100000858306885,2.380000114440918,2.390000104904175,2.4000000953674316,1715700.0,2.0065128803253174
2016-08-19,2.4000000953674316,2.390000104904175,2.390000104904175,2.4000000953674316,1476500.0,2.0065128803253174
2016-08-22,2.390000104904175,2.359999895095825,2.390000104904175,2.369999885559082,633100.0,1.9814313650131226
2016-08-23,2.4000000953674316,2.369999885559082,2.369999885559082,2.390000104904175,1808400.0,1.9981526136398315
2016-08-24,2.4000000953674316,2.380000114440918,2.4000000953674316,2.390000104904175,2343800.0,1.9981526136398315
2016-08-25,2.4200000762939453,2.390000104904175,2.4000000953674316,2.4200000762939453,3436400.0,2.0232338905334473
2016-08-26,2.5,2.4000000953674316,2.4200000762939453,2.4700000286102295,903600.0,2.0650362968444824
2016-08-29,2.5,2.4600000381469727,2.5,2.4700000286102295,2256900.0,2.0650362968444824
2016-08-30,2.4700000286102295,2.450000047683716,2.4600000381469727,2.4700000286102295,2700800.0,2.0650362968444824
2016-09-01,2.490000009536743,2.4600000381469727,2.4600000381469727,2.490000009536743,1201300.0,2.081757068634033
2016-09-02,2.490000009536743,2.4700000286102295,2.4800000190734863,2.490000009536743,1172900.0,2.081757068634033
2016-09-05,2.5,2.490000009536743,2.490000009536743,2.5,1316400.0,2.0901176929473877
2016-09-06,2.5199999809265137,2.490000009536743,2.490000009536743,2.5199999809265137,1387600.0,2.1068384647369385
2016-09-07,2.630000114440918,2.509999990463257,2.5199999809265137,2.569999933242798,1798300.0,2.1486411094665527
2016-09-08,2.609999895095825,2.549999952316284,2.549999952316284,2.569999933242798,1773200.0,2.1486411094665527
