Date,High,Low,Open,Close,Volume,Adj Close
2017-01-17,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0.0,2.462777853012085
2017-01-18,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4700000286102295,14800.0,2.4528472423553467
2017-01-19,2.490000009536743,2.4800000190734863,2.490000009536743,2.4800000190734863,21000.0,2.462777853012085
2017-01-20,2.4700000286102295,2.4600000381469727,2.4700000286102295,2.4600000381469727,4700.0,2.4429168701171875
2017-01-23,2.450000047683716,2.440000057220459,2.450000047683716,2.440000057220459,1900.0,2.423055648803711
2017-01-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0,2.423055648803711
2017-01-25,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0.0,2.423055648803711
2017-01-26,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,4000.0,2.4031946659088135
2017-01-27,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4100000858306885,4100.0,2.393264055252075
2017-01-31,2.4000000953674316,2.359999895095825,2.4000000953674316,2.359999895095825,15700.0,2.343611001968384
2017-02-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1900.0,2.353541612625122
2017-02-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0,2.353541612625122
2017-02-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,0.0,2.353541612625122
2017-02-07,2.390000104904175,2.380000114440918,2.380000114440918,2.390000104904175,12000.0,2.3734028339385986
2017-02-08,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2100.0,2.3634724617004395
2017-02-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,100.0,2.3634724617004395
2017-02-13,2.380000114440918,2.3499999046325684,2.380000114440918,2.3499999046325684,16000.0,2.3336806297302246
2017-02-14,2.4800000190734863,2.369999885559082,2.369999885559082,2.4800000190734863,21500.0,2.462777853012085
2017-02-15,2.5399999618530273,2.4800000190734863,2.4800000190734863,2.5399999618530273,40400.0,2.5223610401153564
2017-02-16,2.640000104904175,2.5299999713897705,2.5299999713897705,2.5799999237060547,79900.0,2.5620832443237305
2017-02-17,2.630000114440918,2.5999999046325684,2.5999999046325684,2.630000114440918,48400.0,2.611736297607422
2017-02-20,2.5999999046325684,2.5,2.5,2.5999999046325684,6100.0,2.581944465637207
2017-02-21,2.5999999046325684,2.549999952316284,2.5999999046325684,2.549999952316284,9100.0,2.5322916507720947
2017-02-22,2.5,2.5,2.5,2.5,6000.0,2.4826388359069824
2017-02-23,2.5,2.5,2.5,2.5,0.0,2.4826388359069824
2017-02-24,2.7899999618530273,2.569999933242798,2.5899999141693115,2.7899999618530273,496700.0,2.770625114440918
2017-02-27,2.880000114440918,2.799999952316284,2.809999942779541,2.799999952316284,362000.0,2.780555486679077
2017-02-28,2.8399999141693115,2.809999942779541,2.809999942779541,2.8399999141693115,47000.0,2.820277690887451
2017-03-01,2.8299999237060547,2.7699999809265137,2.8299999237060547,2.7699999809265137,39000.0,2.7507638931274414
2017-03-02,2.7799999713897705,2.75,2.7699999809265137,2.75,62800.0,2.730902910232544
2017-03-03,2.7300000190734863,2.700000047683716,2.7300000190734863,2.700000047683716,107800.0,2.6812500953674316
2017-03-06,2.7300000190734863,2.700000047683716,2.700000047683716,2.7300000190734863,34500.0,2.7110416889190674
2017-03-07,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,51000.0,2.7110416889190674
2017-03-08,2.700000047683716,2.690000057220459,2.700000047683716,2.690000057220459,89600.0,2.6713194847106934
2017-03-09,2.690000057220459,2.6700000762939453,2.690000057220459,2.680000066757202,43500.0,2.661389112472534
2017-03-10,2.680000066757202,2.6700000762939453,2.680000066757202,2.680000066757202,5200.0,2.661389112472534
2017-03-13,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6500000953674316,219000.0,2.6315972805023193
2017-03-14,2.7300000190734863,2.6500000953674316,2.6500000953674316,2.6500000953674316,308400.0,2.6315972805023193
2017-03-15,2.680000066757202,2.6600000858306885,2.6600000858306885,2.680000066757202,229600.0,2.661389112472534
2017-03-16,2.8399999141693115,2.700000047683716,2.700000047683716,2.819999933242798,80900.0,2.8004167079925537
2017-03-17,2.9100000858306885,2.799999952316284,2.819999933242798,2.8299999237060547,355200.0,2.810347318649292
2017-03-20,2.890000104904175,2.8499999046325684,2.8499999046325684,2.880000114440918,141600.0,2.8600001335144043
2017-03-21,2.9100000858306885,2.799999952316284,2.9100000858306885,2.8299999237060547,145100.0,2.810347318649292
2017-03-22,2.809999942779541,2.799999952316284,2.809999942779541,2.799999952316284,225400.0,2.780555486679077
2017-03-23,2.809999942779541,2.7699999809265137,2.799999952316284,2.809999942779541,42000.0,2.7904860973358154
2017-03-24,2.809999942779541,2.759999990463257,2.759999990463257,2.7799999713897705,32000.0,2.7606945037841797
2017-03-27,2.890000104904175,2.8299999237060547,2.8499999046325684,2.890000104904175,80200.0,2.8699307441711426
2017-03-28,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.8499999046325684,88700.0,2.8302083015441895
2017-03-29,2.859999895095825,2.8399999141693115,2.8499999046325684,2.8499999046325684,64700.0,2.8302083015441895
2017-04-03,2.890000104904175,2.799999952316284,2.819999933242798,2.859999895095825,113100.0,2.8401389122009277
2017-04-04,2.859999895095825,2.8499999046325684,2.859999895095825,2.8499999046325684,137700.0,2.8302083015441895
2017-04-05,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.9000000953674316,180800.0,2.879861354827881
2017-04-06,2.9100000858306885,2.859999895095825,2.880000114440918,2.890000104904175,111200.0,2.8699307441711426
2017-04-07,2.9000000953674316,2.869999885559082,2.890000104904175,2.9000000953674316,106500.0,2.879861354827881
2017-04-10,2.9100000858306885,2.880000114440918,2.9000000953674316,2.880000114440918,157800.0,2.8600001335144043
2017-04-11,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.9000000953674316,108000.0,2.879861354827881
2017-04-12,2.880000114440918,2.869999885559082,2.880000114440918,2.880000114440918,5000.0,2.8600001335144043
2017-04-13,2.880000114440918,2.859999895095825,2.859999895095825,2.869999885559082,95000.0,2.850069522857666
2017-04-14,2.9000000953674316,2.859999895095825,2.880000114440918,2.859999895095825,21000.0,2.8401389122009277
2017-04-17,2.890000104904175,2.8399999141693115,2.8399999141693115,2.890000104904175,39000.0,2.8699307441711426
2017-04-18,2.890000104904175,2.869999885559082,2.869999885559082,2.880000114440918,40000.0,2.8600001335144043
2017-04-19,2.890000104904175,2.859999895095825,2.859999895095825,2.890000104904175,21500.0,2.8699307441711426
2017-04-20,2.9100000858306885,2.890000104904175,2.890000104904175,2.9100000858306885,79600.0,2.88979172706604
2017-04-21,2.9100000858306885,2.890000104904175,2.9000000953674316,2.9000000953674316,42000.0,2.879861354827881
2017-04-24,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,2.8699307441711426
2017-04-25,2.9000000953674316,2.880000114440918,2.9000000953674316,2.9000000953674316,30600.0,2.879861354827881
2017-04-26,2.9000000953674316,2.890000104904175,2.9000000953674316,2.890000104904175,3100.0,2.8699307441711426
2017-04-27,2.9000000953674316,2.890000104904175,2.890000104904175,2.890000104904175,83300.0,2.8699307441711426
2017-04-28,2.9100000858306885,2.880000114440918,2.9100000858306885,2.880000114440918,49000.0,2.8600001335144043
2017-05-02,2.9000000953674316,2.890000104904175,2.890000104904175,2.890000104904175,75200.0,2.8699307441711426
2017-05-03,2.9100000858306885,2.880000114440918,2.9000000953674316,2.890000104904175,155300.0,2.8699307441711426
2017-05-04,2.9100000858306885,2.890000104904175,2.9000000953674316,2.9100000858306885,336000.0,2.88979172706604
2017-05-05,2.9200000762939453,2.9100000858306885,2.9100000858306885,2.9200000762939453,75500.0,2.8997223377227783
2017-05-08,2.940000057220459,2.9200000762939453,2.930000066757202,2.940000057220459,83500.0,2.919583559036255
2017-05-09,2.940000057220459,2.9200000762939453,2.930000066757202,2.9200000762939453,29100.0,2.8997223377227783
2017-05-11,2.930000066757202,2.9200000762939453,2.9200000762939453,2.930000066757202,22700.0,2.9096529483795166
2017-05-12,2.940000057220459,2.9100000858306885,2.9200000762939453,2.930000066757202,143900.0,2.9096529483795166
2017-05-15,2.9700000286102295,2.9200000762939453,2.940000057220459,2.950000047683716,128900.0,2.929513931274414
2017-05-16,2.9700000286102295,2.950000047683716,2.950000047683716,2.9700000286102295,50000.0,2.9493751525878906
2017-05-17,2.990000009536743,2.9600000381469727,2.9700000286102295,2.9800000190734863,98000.0,2.959305763244629
2017-05-18,2.990000009536743,2.9800000190734863,2.9800000190734863,2.990000009536743,103600.0,2.969236135482788
2017-05-19,3.0199999809265137,3.0,3.0,3.0199999809265137,34000.0,2.999027729034424
2017-05-22,3.0199999809265137,3.0,3.009999990463257,3.0199999809265137,28800.0,2.999027729034424
2017-05-23,3.0,3.0,3.0,3.0,17000.0,2.9791667461395264
2017-05-24,3.0,2.9800000190734863,2.9800000190734863,3.0,35800.0,2.9791667461395264
2017-05-25,3.009999990463257,3.0,3.009999990463257,3.0,48800.0,2.9791667461395264
2017-05-26,3.009999990463257,2.9800000190734863,3.009999990463257,3.009999990463257,161500.0,2.9890973567962646
2017-05-29,3.0,3.0,3.0,3.0,1300.0,2.9791667461395264
2017-05-31,3.0,3.0,3.0,3.0,0.0,2.9791667461395264
2017-06-01,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,10400.0,2.959305763244629
2017-06-02,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,14000.0,2.959305763244629
2017-06-05,2.9800000190734863,2.9600000381469727,2.9800000190734863,2.9600000381469727,46000.0,2.9394445419311523
2017-06-06,2.950000047683716,2.930000066757202,2.950000047683716,2.930000066757202,27200.0,2.9096529483795166
2017-06-07,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,5600.0,2.8997223377227783
2017-06-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,3900.0,2.88979172706604
2017-06-09,2.930000066757202,2.9100000858306885,2.9100000858306885,2.930000066757202,14100.0,2.9096529483795166
2017-06-13,2.9200000762939453,2.9000000953674316,2.9200000762939453,2.9000000953674316,12000.0,2.879861354827881
2017-06-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,6100.0,2.879861354827881
2017-06-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,12800.0,2.879861354827881
2017-06-16,2.9000000953674316,2.890000104904175,2.9000000953674316,2.890000104904175,21900.0,2.8699307441711426
2017-06-19,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,2.8699307441711426
2017-06-20,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,11800.0,2.8699307441711426
2017-06-21,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,25600.0,2.8699307441711426
2017-06-22,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,2.8699307441711426
2017-06-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,3000.0,2.8600001335144043
2017-06-26,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,2.8699307441711426
2017-06-27,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,2.8699307441711426
2017-06-28,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,0.0,2.8699307441711426
2017-06-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1900.0,2.8699307441711426
2017-06-30,2.9000000953674316,2.890000104904175,2.890000104904175,2.9000000953674316,17000.0,2.879861354827881
2017-07-03,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2900.0,2.8699307441711426
2017-07-04,2.890000104904175,2.880000114440918,2.890000104904175,2.880000114440918,4000.0,2.8600001335144043
2017-07-05,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,4000.0,2.8699307441711426
2017-07-06,2.9000000953674316,2.859999895095825,2.890000104904175,2.9000000953674316,12900.0,2.879861354827881
2017-07-07,2.990000009536743,2.9000000953674316,2.9200000762939453,2.9000000953674316,2200.0,2.879861354827881
2017-07-10,2.9000000953674316,2.869999885559082,2.9000000953674316,2.9000000953674316,21600.0,2.879861354827881
2017-07-11,2.940000057220459,2.9000000953674316,2.9200000762939453,2.9100000858306885,17700.0,2.88979172706604
2017-07-12,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.0,2.88979172706604
2017-07-13,2.9000000953674316,2.890000104904175,2.9000000953674316,2.9000000953674316,22300.0,2.879861354827881
2017-07-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,37000.0,2.8699307441711426
2017-07-17,2.890000104904175,2.880000114440918,2.890000104904175,2.880000114440918,5600.0,2.8600001335144043
2017-07-18,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,5000.0,2.8600001335144043
2017-07-19,2.869999885559082,2.8299999237060547,2.869999885559082,2.8399999141693115,35000.0,2.8399999141693115
2017-07-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,48000.0,2.8399999141693115
2017-07-21,2.859999895095825,2.8499999046325684,2.859999895095825,2.8499999046325684,21000.0,2.8499999046325684
2017-07-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.0,2.8499999046325684
2017-07-25,2.8499999046325684,2.8299999237060547,2.8399999141693115,2.8499999046325684,26000.0,2.8499999046325684
2017-07-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,100.0,2.8299999237060547
2017-07-27,2.819999933242798,2.7799999713897705,2.819999933242798,2.819999933242798,54300.0,2.819999933242798
2017-07-28,2.799999952316284,2.7899999618530273,2.799999952316284,2.7899999618530273,10000.0,2.7899999618530273
2017-07-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,6000.0,2.799999952316284
2017-08-01,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,8000.0,2.819999933242798
2017-08-02,2.799999952316284,2.7899999618530273,2.799999952316284,2.7899999618530273,21000.0,2.7899999618530273
2017-08-03,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1900.0,2.7799999713897705
2017-08-04,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.0,2.7799999713897705
2017-08-07,2.7200000286102295,2.700000047683716,2.7200000286102295,2.7100000381469727,8000.0,2.7100000381469727
2017-08-08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0.0,2.7100000381469727
2017-08-09,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2500.0,2.680000066757202
2017-08-10,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.700000047683716,20500.0,2.700000047683716
2017-08-11,2.7200000286102295,2.7100000381469727,2.7100000381469727,2.7200000286102295,7800.0,2.7200000286102295
2017-08-14,2.700000047683716,2.6600000858306885,2.700000047683716,2.6600000858306885,42100.0,2.6600000858306885
2017-08-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,5000.0,2.6600000858306885
2017-08-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,100.0,2.6600000858306885
2017-08-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.0,2.6600000858306885
2017-08-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1100.0,2.6700000762939453
2017-08-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1900.0,2.6700000762939453
2017-08-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.0,2.6700000762939453
2017-08-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0.0,2.6700000762939453
2017-08-24,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,300.0,2.690000057220459
2017-08-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0,2.690000057220459
2017-08-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2000.0,2.680000066757202
2017-08-29,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,6200.0,2.680000066757202
2017-08-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.680000066757202
2017-08-31,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.680000066757202
2017-09-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0.0,2.680000066757202
2017-09-05,2.700000047683716,2.6700000762939453,2.700000047683716,2.6700000762939453,53100.0,2.6700000762939453
2017-09-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,31000.0,2.700000047683716
2017-09-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.700000047683716
2017-09-08,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,20400.0,2.700000047683716
2017-09-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.700000047683716
2017-09-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.700000047683716
2017-09-13,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1000.0,2.7200000286102295
2017-09-14,2.75,2.75,2.75,2.75,3000.0,2.75
2017-09-15,2.7300000190734863,2.6600000858306885,2.7300000190734863,2.700000047683716,64900.0,2.700000047683716
2017-09-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.700000047683716
2017-09-19,2.700000047683716,2.5999999046325684,2.700000047683716,2.619999885559082,21300.0,2.619999885559082
2017-09-20,2.700000047683716,2.6500000953674316,2.6500000953674316,2.700000047683716,16200.0,2.700000047683716
2017-09-21,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,62800.0,2.700000047683716
2017-09-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0,2.700000047683716
2017-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5000.0,2.700000047683716
2017-09-26,2.7100000381469727,2.690000057220459,2.700000047683716,2.690000057220459,96800.0,2.690000057220459
2017-09-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,14900.0,2.690000057220459
2017-09-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0,2.690000057220459
2017-09-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0,2.690000057220459
2017-10-02,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0.0,2.690000057220459
2017-10-03,2.680000066757202,2.619999885559082,2.619999885559082,2.6700000762939453,35400.0,2.6700000762939453
2017-10-04,2.6700000762939453,2.6500000953674316,2.6500000953674316,2.6700000762939453,38900.0,2.6700000762939453
2017-10-05,2.680000066757202,2.6500000953674316,2.6700000762939453,2.6500000953674316,37300.0,2.6500000953674316
2017-10-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-09,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1000.0,2.6500000953674316
2017-10-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-12,2.6600000858306885,2.6500000953674316,2.6600000858306885,2.6500000953674316,9000.0,2.6500000953674316
2017-10-13,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,100.0,2.6600000858306885
2017-10-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,32900.0,2.6600000858306885
2017-10-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,32000.0,2.6500000953674316
2017-10-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-19,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-20,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1900.0,2.6500000953674316
2017-10-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.0,2.6500000953674316
2017-10-25,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,5000.0,2.609999895095825
2017-10-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.0,2.609999895095825
2017-10-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,100.0,2.690000057220459
2017-10-30,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,3000.0,2.6600000858306885
2017-10-31,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,0.0,2.6600000858306885
2017-11-01,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,400.0,2.6600000858306885
2017-11-02,2.75,2.75,2.75,2.75,26600.0,2.75
2017-11-03,2.7799999713897705,2.75,2.75,2.7799999713897705,24400.0,2.7799999713897705
2017-11-06,2.7899999618530273,2.7799999713897705,2.7899999618530273,2.7799999713897705,21200.0,2.7799999713897705
2017-11-07,3.0,2.8499999046325684,2.8499999046325684,2.9000000953674316,86200.0,2.9000000953674316
2017-11-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,35000.0,2.9000000953674316
2017-11-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,12200.0,2.9100000858306885
2017-11-10,2.9100000858306885,2.880000114440918,2.880000114440918,2.880000114440918,13100.0,2.880000114440918
2017-11-13,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2000.0,2.880000114440918
2017-11-14,2.9000000953674316,2.880000114440918,2.880000114440918,2.9000000953674316,34000.0,2.9000000953674316
2017-11-15,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,4000.0,2.9100000858306885
2017-11-16,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,5000.0,2.9100000858306885
2017-11-17,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,9900.0,2.880000114440918
2017-11-20,2.950000047683716,2.9000000953674316,2.9000000953674316,2.940000057220459,28700.0,2.940000057220459
2017-11-21,2.950000047683716,2.880000114440918,2.950000047683716,2.940000057220459,29800.0,2.940000057220459
2017-11-22,3.0,2.9700000286102295,2.9800000190734863,2.990000009536743,147900.0,2.990000009536743
2017-11-23,3.0199999809265137,3.0,3.0199999809265137,3.0199999809265137,97100.0,3.0199999809265137
2017-11-24,3.0399999618530273,3.009999990463257,3.0199999809265137,3.0199999809265137,44600.0,3.0199999809265137
2017-11-27,3.049999952316284,3.0199999809265137,3.0199999809265137,3.0399999618530273,77800.0,3.0399999618530273
2017-11-28,3.0399999618530273,3.0199999809265137,3.0399999618530273,3.0299999713897705,13200.0,3.0299999713897705
2017-11-29,3.0399999618530273,3.009999990463257,3.0399999618530273,3.009999990463257,104300.0,3.009999990463257
2017-11-30,3.0199999809265137,3.0,3.0,3.009999990463257,75900.0,3.009999990463257
2017-12-01,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,0.0,3.009999990463257
2017-12-04,3.0199999809265137,3.009999990463257,3.0199999809265137,3.009999990463257,9100.0,3.009999990463257
2017-12-05,3.009999990463257,3.0,3.009999990463257,3.0,81600.0,3.0
2017-12-06,3.009999990463257,3.0,3.0,3.009999990463257,55300.0,3.009999990463257
2017-12-07,3.0,3.0,3.0,3.0,15200.0,3.0
2017-12-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,35000.0,2.990000009536743
2017-12-11,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9800000190734863,22000.0,2.9800000190734863
2017-12-12,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,8000.0,2.9600000381469727
2017-12-13,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,2.9600000381469727
2017-12-14,2.950000047683716,2.930000066757202,2.950000047683716,2.930000066757202,2900.0,2.930000066757202
2017-12-15,2.990000009536743,2.940000057220459,2.950000047683716,2.940000057220459,90900.0,2.940000057220459
2017-12-18,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.0,2.940000057220459
2017-12-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,33100.0,2.950000047683716
2017-12-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,6000.0,2.950000047683716
2017-12-21,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.950000047683716
2017-12-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,85000.0,2.950000047683716
2017-12-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.950000047683716
2017-12-26,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0,2.950000047683716
2017-12-27,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,11000.0,2.9600000381469727
2017-12-28,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1000.0,2.9600000381469727
2017-12-29,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,2.9600000381469727
2018-01-02,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0,2.9600000381469727
2018-01-03,3.0,2.950000047683716,2.9600000381469727,3.0,13400.0,3.0
2018-01-04,3.0,2.990000009536743,3.0,3.0,27100.0,3.0
2018-01-05,3.0,2.950000047683716,2.950000047683716,3.0,21000.0,3.0
2018-01-08,3.0,2.9700000286102295,2.9700000286102295,2.9800000190734863,27800.0,2.9800000190734863
2018-01-09,3.0,2.990000009536743,2.990000009536743,2.990000009536743,14000.0,2.990000009536743
2018-01-10,3.0,2.990000009536743,3.0,3.0,38000.0,3.0
2018-01-11,3.0,2.9600000381469727,3.0,2.9600000381469727,65600.0,2.9600000381469727
2018-01-12,3.0,2.990000009536743,2.990000009536743,3.0,21000.0,3.0
2018-01-15,3.0,2.9800000190734863,2.990000009536743,2.990000009536743,41100.0,2.990000009536743
2018-01-16,2.990000009536743,2.9800000190734863,2.990000009536743,2.9800000190734863,63900.0,2.9800000190734863
2018-01-17,3.0,2.9800000190734863,3.0,2.9800000190734863,50000.0,2.9800000190734863
2018-01-18,2.990000009536743,2.9800000190734863,2.990000009536743,2.990000009536743,42000.0,2.990000009536743
2018-01-19,3.0,2.990000009536743,2.990000009536743,2.990000009536743,41200.0,2.990000009536743
2018-01-22,3.1600000858306885,3.0,3.0,3.130000114440918,159200.0,3.130000114440918
2018-01-23,3.4200000762939453,3.130000114440918,3.1500000953674316,3.380000114440918,494700.0,3.380000114440918
2018-01-24,3.440000057220459,3.380000114440918,3.4000000953674316,3.380000114440918,346600.0,3.380000114440918
2018-01-26,3.2899999618530273,3.1500000953674316,3.2899999618530273,3.2200000286102295,155500.0,3.2200000286102295
2018-01-29,3.1700000762939453,3.0999999046325684,3.1600000858306885,3.119999885559082,46700.0,3.119999885559082
2018-01-30,3.1700000762939453,3.119999885559082,3.1500000953674316,3.130000114440918,66600.0,3.130000114440918
